"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL008032",25,16,14,30,17,22,15,17,28,80,32,26,45,41,54,28,17,13,26,52,72
"AAEL016527",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL024307",104,56,30,43,50,29,71,29,87,147,36,69,70,42,73,179,74,59,71,53,98
"AAEL025662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL005936",51,33,33,16,29,17,123,33,38,24,30,34,22,34,57,29,85,29,30,35,47
"AAEL021805",150,67,120,71,99,101,75,42,60,93,102,80,46,98,229,72,45,85,55,78,148
"AAEL005186",1,0,0,1,0,1,0,0,1,1,3,1,0,1,0,0,1,2,1,0,1
"AAEL014717",2744,1915,2481,1455,1786,1206,2594,2334,2177,1640,1581,1694,1793,1732,2826,2486,2330,2373,1689,1835,2331
"AAEL026879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0
"AAEL006121",4,1,0,2,8,0,1,5,0,4,2,4,4,5,4,4,0,1,1,2,2
"AAEL016071",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL021404",6,1,1,0,1,13,20,8,30,1,1,0,1,2,4,0,0,2,1,80,4
"AAEL005252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021877",89,40,48,64,59,38,52,43,52,148,77,84,43,67,91,74,44,52,40,63,91
"AAEL027491",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"AAEL009372",1625,1253,1429,1164,1914,847,964,940,930,1485,1061,1707,1510,1139,1279,1116,953,724,1230,1130,1495
"AAEL022247",4,294,18,424,5669,2498,117,1264,90,6369,4268,3972,1065,541,215,993,1101,18,2183,497,173
"AAEL017005",11,7,13,1,9,2,5,11,17,19,13,7,7,10,7,15,7,3,9,8,5
"AAEL008978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007437",3,0,0,0,0,0,0,3,3,0,5,0,0,0,1,3,0,0,1,1,1
"AAEL027822",10,13,15,18,24,22,11,8,18,47,12,24,21,35,19,11,14,2,18,14,12
"AAEL018792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025456",102,164,70,70,168,111,66,51,38,89,72,87,29,64,106,9,3,4,46,38,76
"AAEL006711",6866,3789,9293,4416,4630,5332,6912,2592,3693,1899,5060,3685,3090,4794,13534,4880,1823,7535,1039,3429,8479
"AAEL019678",43,48,36,63,58,45,19,31,33,101,65,59,66,66,95,51,41,36,47,77,84
"AAEL003825",84,38,32,24,30,23,42,47,42,37,39,55,23,35,35,27,43,31,27,32,34
"AAEL007096",1,4,3,1,2,1,3,2,0,5,4,8,1,1,5,0,3,1,1,4,4
"AAEL000223",0,2,0,1,0,1,0,0,0,0,0,0,1,3,1,2,0,6,1,1,2
"AAEL024065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL003871",603,546,559,290,423,272,456,459,562,542,584,483,410,445,729,680,603,488,423,634,525
"AAEL009682",6970,11286,13887,8584,15899,6682,16145,34352,20098,24737,15582,24882,13121,9324,5522,16676,26862,15342,23731,5383,7424
"AAEL025682",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"AAEL022065",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"AAEL011857",100,131,152,122,89,42,109,192,221,231,108,100,193,156,160,193,188,175,198,194,131
"AAEL005422",2358,2614,3043,3890,6752,3817,2125,2380,2035,5044,4358,7273,3173,4074,3494,3600,3218,2645,3408,3378,2824
"AAEL027277",31,26,20,16,8,2,9,20,31,14,3,8,11,15,10,6,6,5,21,14,31
"AAEL006606",1,2,2,0,1,0,0,1,1,4,6,1,0,2,14,1,0,2,1,1,0
"AAEL022077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024462",0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,5,4,2,0,0
"AAEL005857",169,135,141,155,194,103,107,157,134,228,147,195,206,195,161,141,154,90,228,185,214
"AAEL018319",155,80,79,105,73,41,117,124,104,117,107,66,78,114,88,105,72,81,78,115,95
"AAEL000511",126,70,11,39,155,99,126,31,21,52,147,171,58,92,105,53,30,180,27,48,52
"AAEL024538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL018667",0,2,0,2,1,2,3,1,2,1,0,9,0,0,1,0,0,2,1,3,0
"AAEL022226",5,2,5,4,1,2,4,4,3,5,4,3,1,2,5,1,2,0,3,2,0
"AAEL021065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026008",3984,5599,4722,1535,2005,742,2780,2567,3380,2393,774,1468,1217,1276,1566,1410,2148,1058,2038,2520,937
"AAEL012783",7308,19463,9761,10540,14147,10637,4676,7954,9968,9283,10568,9355,21312,15247,19132,4999,7156,1961,9541,14609,30979
"AAEL010107",110,61,73,79,57,56,105,86,95,96,84,61,65,74,107,90,74,89,79,83,79
"AAEL021696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"AAEL001169",239,218,208,108,107,57,250,510,386,273,174,139,250,203,194,437,426,297,287,330,184
"AAEL018684",31,10,16,30,64,10,20,67,12,31,11,95,18,40,29,0,0,24,37,29,15
"AAEL023166",181,165,176,135,125,61,136,95,99,236,192,169,226,181,193,99,88,72,145,173,201
"AAEL023758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL006805",2427,2899,3257,2338,3267,1833,1801,1129,1213,2744,1850,3162,2542,2857,2379,1300,956,839,2628,2581,2438
"AAEL025545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"AAEL004309",83,62,62,76,44,35,69,38,68,63,65,81,89,38,95,71,68,45,45,53,71
"AAEL024388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025258",147,101,91,96,83,55,119,169,162,226,81,138,201,98,125,103,145,76,175,185,111
"AAEL010635",34,32,45,32,28,28,28,17,28,48,34,61,25,30,28,38,19,35,29,27,38
"AAEL014457",5,3,2,3,1,1,3,1,12,31,27,1,1,10,7,5,3,3,1,31,3
"AAEL020037",3,3,2,0,0,0,1,1,6,0,11,1,0,2,7,1,0,1,1,17,0
"AAEL028827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021681",0,1,0,0,0,2,0,0,0,0,1,2,2,2,3,0,0,0,1,0,2
"AAEL024029",3,6,1,3,2,2,1,2,4,1,2,5,1,1,2,2,1,0,4,0,0
"AAEL013113",169,201,197,161,197,96,178,200,178,221,160,250,225,182,170,167,163,112,188,139,165
"AAEL026750",18,14,3,9,6,8,15,15,9,14,6,7,8,5,4,24,8,4,3,11,9
"AAEL000356",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0
"AAEL013903",119,84,72,97,67,53,87,67,79,90,89,89,61,81,100,88,63,71,61,88,105
"AAEL001087",119,186,4,235,201,537,175,463,116,153,498,101,331,421,967,153,51,445,265,879,501
"AAEL019570",120,103,122,73,112,58,99,103,89,156,107,125,87,99,119,77,80,65,104,103,100
"AAEL001582",1956,1375,1835,928,1432,1000,1790,1179,1235,1304,1093,1326,793,1350,1816,1189,870,1284,857,1041,1373
"AAEL011361",250,163,155,132,152,95,181,160,157,210,138,115,135,159,168,193,135,153,122,109,171
"AAEL024258",16,14,17,10,8,6,27,14,29,41,50,21,18,35,15,18,16,18,23,35,31
"AAEL011705",45,26,30,33,29,14,48,34,25,33,24,17,20,24,39,18,23,25,10,17,38
"AAEL020501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"AAEL024483",0,2,1,0,1,0,0,1,2,0,0,3,1,0,2,0,0,1,3,1,0
"AAEL007591",653241,622188,668979,682265,849489,377364,431730,585967,784858,944980,601596,914777,866992,941850,803730,718362,709586,671540,670228,662272,563551
"AAEL028869",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"AAEL027604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"AAEL014154",297,240,248,182,200,150,255,235,337,280,216,210,283,230,273,299,257,197,213,209,357
"AAEL012510",1152,932,1100,661,793,511,957,968,913,928,625,968,764,676,911,796,667,591,653,659,835
"AAEL014704",428,419,502,325,245,158,363,352,359,401,252,269,498,399,526,344,392,227,411,475,560
"AAEL024867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006912",46325,53412,54813,59154,53598,30344,51954,64859,61785,65958,35937,62148,78717,56760,55287,57977,50047,34713,71649,60100,55757
"AAEL027361",347,280,291,245,237,159,293,262,262,284,216,292,323,256,292,278,251,193,253,261,374
"AAEL003014",4260,2177,3910,1358,1835,1735,2594,740,1148,645,2018,1352,1245,2512,4814,1996,2505,2592,469,1321,3731
"AAEL000918",212,283,367,261,394,225,350,405,381,665,420,540,245,354,216,865,368,357,305,324,232
"AAEL023801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022375",1,0,0,0,0,0,4,0,1,1,1,0,1,2,0,2,0,0,0,1,0
"AAEL000260",29,21,17,26,7,7,22,28,24,32,19,16,22,20,11,35,29,13,17,27,21
"AAEL007241",84,49,51,41,30,37,62,64,46,60,44,40,58,35,65,50,68,53,37,64,68
"AAEL010037",222,353,130,139,507,306,542,2551,1463,409,336,401,225,303,207,3659,3896,1278,353,674,155
"AAEL024533",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"AAEL025762",517,277,330,249,354,249,406,259,358,387,467,413,268,356,469,310,241,262,233,287,401
"AAEL028166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL007839",4,0,8,3,11,10,9,2,2,6,12,3,2,8,10,9,17,18,2,21,16
"AAEL027386",2,6,0,0,22,14,0,1,7,21,15,14,6,3,4,7,4,3,0,5,4
"AAEL024172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AAEL009772",1925,1317,1474,1485,1499,964,1380,1406,1393,1784,1183,1922,1478,1499,1810,1674,1629,1051,1300,1364,1740
"AAEL014176",310,274,317,256,334,254,276,300,250,333,244,392,238,268,308,408,372,333,234,274,332
"AAEL020785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022942",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL025481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"AAEL021787",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0
"AAEL000924",237,227,229,203,185,114,130,193,246,357,218,310,232,216,260,158,136,116,200,216,263
"AAEL027852",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"AAEL005884",1442,988,1212,791,1049,835,1200,1250,1075,1464,1111,1444,877,862,1072,1352,1123,865,843,843,1003
"AAEL016228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006653",105,68,59,77,54,44,50,55,54,94,57,53,66,82,119,71,53,59,49,74,50
"AAEL002425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"AAEL023124",1,14,8,13,4,4,2,10,4,13,6,7,6,10,2,5,8,2,9,8,10
"AAEL009846",24,26,25,32,33,19,19,17,26,39,54,31,28,39,36,31,20,29,15,31,36
"AAEL028716",0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"AAEL011906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025824",0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,5
"AAEL004440",757,543,954,687,754,673,594,339,434,685,667,991,515,544,1242,606,326,395,335,430,560
"AAEL002870",3420,3419,3405,3575,2630,1444,3445,2404,4999,3741,2174,3286,3587,3170,3631,2735,2324,2809,3603,4094,3432
"AAEL004328",45,62,51,36,48,16,30,66,44,116,45,74,115,49,41,49,93,47,26,36,23
"AAEL023497",575,520,609,514,459,352,459,361,429,633,466,568,528,566,714,479,343,416,384,506,711
"AAEL023080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019576",208,157,55,93,123,122,249,71,462,420,1438,101,98,220,145,563,61,89,78,903,331
"AAEL002378",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AAEL019094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022007",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0
"AAEL020727",6,3,5,0,4,1,1,2,3,1,0,2,1,4,6,2,3,0,3,1,3
"AAEL004779",45,42,36,35,24,30,26,33,31,52,42,29,34,41,37,24,46,34,43,48,26
"AAEL001249",34,29,39,33,24,17,26,30,46,36,45,29,33,24,24,60,28,15,28,51,35
"AAEL019590",6,9,11,14,20,10,8,12,12,100,20,15,21,25,11,12,8,9,15,11,11
"AAEL025588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL025758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL028117",0,0,2,0,1,4,0,1,0,2,2,0,2,1,2,0,0,2,1,2,0
"AAEL012424",1,2,2,18,1,1,0,1,0,0,0,0,1,6,0,0,0,1,2,1,0
"AAEL020350",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"AAEL005192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"AAEL022651",53,60,84,68,216,174,45,94,67,168,87,290,57,49,35,56,61,64,59,48,69
"AAEL026610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026347",36,26,4,119,212,87,7,84,33,92,77,83,110,295,353,16,10,51,154,274,289
"AAEL021940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022537",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"AAEL007832",1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,1,1,2,0,0
"AAEL023434",87,28,77,34,63,31,20,17,28,25,51,42,16,33,136,21,50,19,22,43,81
"AAEL011502",209,154,185,102,128,90,174,178,168,157,137,159,126,135,174,206,186,175,119,151,158
"AAEL020185",0,1,1,0,1,2,1,1,0,1,0,0,2,0,0,0,0,2,2,0,1
"AAEL022875",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL016459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL021042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014695",843,523,633,504,558,401,519,401,465,604,671,679,400,575,886,450,408,392,400,527,759
"AAEL025817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020299",13,8,8,3,6,9,3,3,8,25,18,11,6,12,16,7,3,12,4,16,2
"AAEL028172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AAEL023975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022969",1,0,1,2,0,1,2,0,11,0,20,0,1,1,0,8,0,0,0,2,3
"AAEL026166",2,0,3,1,0,1,0,0,1,0,1,0,0,1,3,1,3,2,0,1,2
"AAEL004036",11,2,4,1,3,21,5,3,11,9,57,2,5,5,9,122,3,6,3,16,12
"AAEL007068",285,38,40,2078,7236,3134,2324,5516,2427,6577,6409,6816,3055,2541,2063,1956,8043,3808,7432,17,2946
"AAEL021081",0,0,1,0,0,0,2,2,0,0,0,1,5,1,1,6,4,4,0,2,0
"AAEL009158",6,2,1,1,0,1,1,1,1,6,3,3,1,2,3,2,1,3,0,3,4
"AAEL018897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AAEL013391",57,29,49,25,28,21,51,27,41,49,39,43,48,47,72,28,33,31,35,53,41
"AAEL008958",1318,955,1036,1219,1445,866,907,672,799,2163,1508,1595,1222,1168,1382,838,704,559,1015,1324,1050
"AAEL019605",792,662,613,525,676,443,735,710,681,723,734,863,578,661,887,469,798,560,601,696,546
"AAEL011317",268,202,229,197,213,106,215,310,290,466,202,242,283,232,194,232,262,173,289,327,223
"AAEL021035",21,9,18,16,14,16,17,25,31,46,36,24,18,22,27,31,22,20,10,73,27
"AAEL027725",0,3,2,4,2,3,8,10,4,1,4,2,0,0,9,3,7,0,2,2,24
"AAEL025408",1,2,1,4,1,1,0,1,1,3,0,2,1,1,0,0,1,1,1,1,1
"AAEL004479",101,43,33,26,33,22,19,26,38,70,64,57,40,78,35,37,23,26,38,39,48
"AAEL028002",5,7,2,6,5,5,3,2,2,8,13,2,3,4,9,1,0,0,1,2,3
"AAEL006001",389,116,150,69,100,60,161,86,145,65,71,66,79,86,221,89,176,102,34,84,165
"AAEL023195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021394",1786,1489,1461,1130,1154,968,1258,627,960,2098,1298,1335,1379,1670,1893,1007,763,794,956,1355,1795
"AAEL012211",102,76,78,76,82,40,92,88,89,125,94,91,70,85,118,100,87,71,75,91,112
"AAEL001333",1,0,0,39,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"AAEL020454",12,14,25,14,11,16,11,27,14,22,28,40,5,25,25,7,6,4,3,26,23
"AAEL021319",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5
"AAEL009177",27,27,35,20,24,12,19,23,15,49,22,35,27,27,34,19,24,22,17,16,24
"AAEL012297",4062,1618,3803,1112,1040,1128,3446,1599,1756,956,1370,567,933,1202,5058,2751,2138,5577,388,2053,3114
"AAEL023479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012575",10,1,3,2,7,0,7,1,8,7,38,2,2,8,8,69,6,7,0,0,4
"AAEL004726",47,47,59,38,35,29,58,79,66,73,44,51,53,38,48,55,90,43,38,47,45
"AAEL000213",508,125,101,473,417,922,376,400,113,381,1753,236,195,1916,4624,283,277,1407,129,1043,1140
"AAEL021375",630,1222,884,2941,4550,1524,574,3001,2312,5447,2557,4749,3773,2538,922,2713,4640,1515,3115,2724,1153
"AAEL021312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AAEL016523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022662",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AAEL000051",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"AAEL026460",0,0,1,0,1,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,2
"AAEL026231",37,26,17,81,170,58,32,53,197,431,239,311,79,177,40,40,79,37,49,336,98
"AAEL019839",21,12,18,15,12,12,16,20,28,18,17,17,11,14,11,13,19,21,7,22,32
"AAEL008871",671,560,486,627,697,409,486,765,606,1069,584,821,667,552,524,665,812,540,586,707,485
"AAEL000714",7,4,5,3,3,3,2,4,1,6,10,1,5,4,17,8,2,2,6,4,16
"AAEL002636",297,245,271,134,177,146,229,223,186,178,178,188,157,161,257,187,124,158,142,160,169
"AAEL009650",16,14,8,13,7,4,21,10,12,21,18,12,15,15,9,11,8,21,12,11,8
"AAEL001242",93,99,64,75,57,59,69,98,93,177,123,118,115,102,90,80,113,71,118,118,72
"AAEL023595",4,117,222,69,8,101,87,77,49,76,137,42,91,55,101,207,189,327,16,58,48
"AAEL010125",22,8,12,63,85,12,18,80,180,108,477,35,28,118,34,46,78,79,21,70,51
"AAEL005590",2,1,0,23,5,2,1,0,0,4,5,5,2,4,2,1,5,4,2,0,0
"AAEL000244",657,377,647,400,494,265,455,819,546,744,366,583,518,424,467,619,1007,680,690,509,235
"AAEL018820",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL017029",33,42,40,29,48,5,17,108,285,65,88,25,64,203,34,26,31,34,52,222,100
"AAEL007514",21,3,0,1,1,4,11,2,22,6,169,1,0,9,31,21,4,3,3,145,4
"AAEL016900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"AAEL029113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000528",2,1,0,0,0,2,0,2,0,2,2,1,0,1,2,0,0,2,1,1,1
"AAEL021579",351,222,548,252,173,163,413,176,185,128,268,159,125,266,800,296,142,423,80,193,310
"AAEL008211",729,657,633,843,894,625,403,433,358,1008,610,830,1004,800,901,370,521,255,810,761,1035
"AAEL011627",170,114,114,106,112,70,131,173,142,151,165,126,167,131,167,124,114,87,132,118,143
"AAEL024296",10,1,6,69,8,1,8,13,7,20,0,2,9,2,9,0,2,1,5,1,24
"AAEL024263",2,3,1,0,3,1,2,2,0,1,1,0,0,3,0,1,1,5,1,7,0
"AAEL028708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL023566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009382",40,30,29,25,16,9,34,117,86,72,35,22,47,31,26,124,120,102,55,80,27
"AAEL021289",2,1,1,0,1,0,2,0,0,3,0,0,2,0,2,0,0,2,0,0,1
"AAEL011758",33,23,35,33,27,19,31,40,29,74,31,43,37,34,28,54,26,18,38,36,15
"AAEL026870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002838",14,21,33,31,20,20,8,23,9,19,21,21,9,22,44,10,12,9,28,42,29
"AAEL003179",745,801,591,569,493,323,723,1127,1048,1328,674,632,1027,703,774,1024,1178,894,1054,1054,721
"AAEL021194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009915",26,9,18,11,11,5,16,7,24,24,39,18,11,22,21,8,9,9,16,13,27
"AAEL008811",45,21,24,22,29,17,20,42,30,34,29,37,32,30,34,46,46,26,27,26,25
"AAEL003891",88,12,37,26,16,43,24,3,14,8,23,6,11,385,17,8,15,42,4,17,3
"AAEL014828",850,1007,998,726,840,500,1080,861,826,1001,640,1094,816,793,933,722,567,520,642,788,813
"AAEL016884",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"AAEL005732",165,128,159,138,209,116,115,160,195,199,158,252,156,186,194,136,141,96,153,167,105
"AAEL024682",0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,2,0,0,0,1
"AAEL024165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"AAEL027193",21,19,18,11,10,5,40,15,17,24,16,17,7,8,23,17,22,18,8,12,16
"AAEL016999",14,19,8,100,73,50,13,28,20,48,61,55,64,61,171,12,11,7,40,53,48
"AAEL000915",0,0,0,1,1,0,0,2,0,0,0,0,0,0,11,0,0,0,1,0,0
"AAEL020991",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL025200",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AAEL026966",1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"AAEL005400",2512,1816,1831,1912,2221,1566,1952,1567,1942,2743,2716,2700,1720,2074,2482,2222,1712,1414,1487,1923,2053
"AAEL020930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"AAEL008283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"AAEL002412",6177,2199,8719,3878,2812,4067,4287,4146,2888,2268,3525,2400,1684,2854,9817,7959,2697,6917,1422,2890,4143
"AAEL005655",1134,758,937,537,933,433,1081,898,886,607,570,578,502,857,998,910,646,768,664,724,970
"AAEL023544",0,2,3,2,1,0,2,3,1,0,0,1,0,2,0,0,1,1,0,0,2
"AAEL005539",171,142,150,85,66,63,148,139,74,189,84,116,144,137,162,72,70,28,109,138,102
"AAEL018173",80,44,45,31,44,26,47,25,51,80,73,32,43,53,47,39,43,45,36,41,60
"AAEL022543",7,8,7,2,4,1,3,7,10,8,4,4,4,3,4,1,7,2,2,3,12
"AAEL004804",75,78,55,74,90,50,65,67,84,111,86,118,86,77,79,78,71,52,69,68,82
"AAEL022526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004055",97,112,48,47,54,33,84,133,106,109,59,70,96,76,43,167,155,115,66,83,81
"AAEL022146",7,7,8,5,1,3,7,4,8,7,7,13,7,7,10,12,6,5,3,6,10
"AAEL021486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006236",363,387,392,287,282,191,305,312,320,351,222,256,366,355,402,373,295,216,295,331,347
"AAEL011118",72,39,52,75,49,36,38,47,40,88,51,43,64,60,61,50,54,34,49,74,69
"AAEL026413",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0
"AAEL021088",6,0,0,4,0,2,0,1,0,0,0,2,1,2,0,0,0,1,4,0,2
"AAEL004684",5524,4052,5327,4037,4010,3167,3575,3155,4307,4332,3885,5287,5303,4341,4310,4488,3053,2750,3625,3461,5752
"AAEL020720",49,76,41,103,77,42,86,309,170,143,125,81,112,110,91,153,136,92,113,108,73
"AAEL018254",814,487,672,430,501,513,627,531,506,939,589,641,437,422,668,523,429,352,534,581,708
"AAEL026627",8,5,5,7,4,4,2,8,6,2,1,5,1,7,18,4,3,4,2,7,7
